id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
8468b421-5f27-41ba-bc4f-e2dbb9dd232f,scientist.science,available,,,high,low,9,,,,
fb947607-a1b6-4874-9915-a8ebaec8a39d,research.im,available,,,high,low,8,,,,
fd1b952c-bc1c-440b-bea6-1147fcc89c7e,scientist.tech,premium,781.25,,high,low,9,name.com,,,
abe2ccce-baa7-4af6-9ecd-9557549dbf8a,scientist.space,premium,875,3500,high,low,9,namecheap,,,
5c133cb4-9436-43be-90f0-2dd9060f1d2a,scientist.schule,available,19.99,,high,low,9,name.com,,,
857199a7-67d7-4801-a14f-3e5f34fd152f,scientist.school,available,9.99,,high,low,9,name.com,,,
9846da3f-5979-42ba-a6dc-29a206107f21,scientist.institute,available,9.99,,high,low,9,name.com,,,
35ff3af6-7629-47d3-885d-dc2dd4d73a64,scientist.prof,premium,61.25,,high,low,9,name.com,,,
9dbd958a-92ed-489d-86fb-7d75ea903bcf,scientist.shiksha,premium,2500,,high,low,9,name.com,,,
9faca1ce-ef99-400b-bcd0-442fac7fcc59,scientist.phd,premium,61.25,,high,low,9,name.com,,,
27716ea7-baa2-4e18-b16c-df5459fce354,scientist.education,premium,242,242,high,low,9,namesilo,,,
935364a1-b85a-41fe-a451-942b9fc83dab,scientist.study,premium,53.92,53.92,high,low,9,namesilo,,,
1d567711-c3f8-4167-8388-bbff52759642,scientist.degree,available,14.99,,high,low,9,name.com,,,
ddffd465-366f-46a5-8158-266b962986da,scientist.zone,available,14.99,,high,low,9,name.com,,,
c334829d-0ea2-406f-b83c-ff1f57512e3f,scientist.expert,available,11.99,,high,low,9,name.com,,,
081502a1-c203-497a-9e61-571a0a331bc0,scientist.university,available,19.99,,high,low,9,name.com,,,
6aa25b73-5e65-4b0a-8a01-5927901e832c,lab.science,available,,,high,medium,3,,,,
26686022-9f16-4732-9dd4-83a205762b4e,scientist.college,available,17.99,59.99,high,low,9,namesilo,,,
eeb8bd3e-a960-4d7c-b187-90702339b340,scientist.technology,available,17.99,,high,low,9,name.com,,,
aa26c619-e299-4098-a269-f21ee6849ff0,scientist.shop,premium,3125,,high,low,9,name.com,,,
9f9e4ff2-0017-4869-a55d-0b1eec7d3cb5,scientist.green,available,11.99,,high,low,9,name.com,,,
4b6fb4a3-578f-496b-8407-f638542511de,physics.tech,available,,,high,high,7,,,,
ee73a631-f5c6-48e8-b0d3-fbee439a9fe2,scientist.report,available,14.99,,high,low,9,name.com,,,
713a0dd4-d2f7-4d42-a548-aac1b4a35948,scientist.eco,premium,4375,,high,low,9,name.com,,,
774180db-ec36-4485-9a4e-b3f922f19c11,scientist.organic,available,19.99,,high,low,9,name.com,,,
da1d7983-fa9d-4d44-bb4c-1defe40bf558,scientist.engineer,available,13.99,,high,low,9,name.com,,,
3afd5c58-65e3-4de8-8c76-d256356ec05c,physics.space,available,,,high,high,7,,,,
4d6d0c14-dcb3-474d-9dda-c006c660458d,scientist.academy,available,21.99,,high,low,9,name.com,,,
db3de586-bbcd-49c4-bc17-14c61edab40c,scientist.engineering,available,11.99,,high,low,9,name.com,,,
5819b086-b905-4199-9e51-ac72aec29746,scientist.info,resell,,,high,low,9,"Sav.com, LLC - 32",08/10/2025 15:15,08/10/2026 15:15,
db13ecbe-c624-46b2-b650-c7355491c1d6,scientist.hiv,available,184.99,,high,low,9,name.com,,,
18d9371f-eb55-43a2-9167-43c4422e1afe,scientist.cyou,premium,32.45,65.45,high,low,9,namesilo,,,
a00c0406-1bcd-406e-85ee-4926759d683a,lab.tech,premium,3125,,high,medium,3,name.com,,,
efa5c3bb-21e0-4472-a0e8-34df06166f52,scientist.mba,available,19.99,,high,low,9,name.com,,,
03f459bd-3fa1-43dc-9f00-9ac3a2719429,physics.expert,available,,,high,high,7,,,,
a14f85a1-8771-41aa-8b26-11e08de2ec11,analysis.im,available,,,high,low,8,,,,
109c0779-a326-4b48-89e8-d357619446b4,lab.ac,resell,,,high,medium,3,"Spaceship, Inc.",04/11/2022 19:22,04/11/2026 19:22,
6048b1a1-b963-445e-b8a1-701a6624d1fd,chemistry.science,available,,,high,low,9,,,,
9178b032-fcbe-4221-b227-f328205ca805,lab.schule,available,19.99,,high,medium,3,name.com,,,
238c3b8b-26ae-45a8-9714-deaba4cddc7a,lab.shiksha,available,19.99,,high,medium,3,name.com,,,
10aa52c0-2022-4d8c-b6e4-94e61a3bfa29,lab.study,premium,242,242,high,medium,3,namesilo,,,
8e199540-e9c6-4a6b-980c-2ce17173f23f,scientist.at,resell,,,high,low,9,EWBCD GmbH ( https://nic.at/registrar/750 ),,,
05fe6a1d-2e09-4496-b7de-224de37540ab,scientist.markets,available,9.99,,high,low,9,name.com,,,
b581173c-295c-4653-a607-0b508891df31,scientist.solutions,available,5.99,,high,low,9,name.com,,,
b49a0273-cb23-4f8e-9eb1-03c5d54429a2,laboratory.so,available,68.98,,high,low,10,namecheap,,,
19f61bc8-b912-4796-8ef6-f32465ebfadb,scientist.foo,premium,36.25,,high,low,9,name.com,,,
06d82f3b-ad46-4457-b80d-66e989f3de47,scientist.guru,available,3.99,,high,low,9,name.com,,,
4e89ce22-16fe-406e-bb54-b2b1b6ce82f6,physics.dev,available,,,high,high,7,,,,
c496ce31-1389-4037-92a4-52e94ef53b7e,scientist.doctor,available,14.99,,high,low,9,name.com,,,
a8a865e2-5875-485c-a755-6c31114cae2c,lab.prof,premium,811.25,,high,medium,3,name.com,,,
13c4d97d-12d2-4500-b0f6-96f8f9730069,lab.degree,available,14.99,,high,medium,3,name.com,,,
b4158b55-7a93-4d08-bc76-16d4be3b576e,scientist.services,available,15.99,,high,low,9,name.com,,,
ddf1700e-4f13-4869-9ce6-6ca7a05676cc,scientist.site,premium,312.5,,high,low,9,name.com,,,
cc7c0c05-73ac-48ca-a5e3-99aec97757ea,scientist.hospital,available,57.99,57.99,high,low,9,namesilo,,,
58da46aa-951f-4db7-a8ec-031760a061be,scientist.review,premium,6250,,high,low,9,name.com,,,
623ddf22-b757-4c03-8836-eee39f3b52d6,lab.best,premium,83.3,83.3,high,medium,3,namesilo,,,
997a15e0-83e0-44f6-ae83-511bd6eac72c,scientist.surgery,available,54.99,54.99,high,low,9,namesilo,,,
37764d46-8097-4389-be8f-fdf4e1a9e43c,scientist.courses,available,2.19,38.99,high,low,9,namesilo,,,
3fe1c307-209d-4df5-be67-c508444ba33a,researcher.ai,resell,,,high,high,10,"NameCheap, Inc.",16/12/2017 02:58,27/02/2026 02:58,
b1dadb22-dde7-409a-89df-83261f5f4b9a,scientist.construction,available,15.99,,high,low,9,name.com,,,
29ac6d22-79e4-4f1f-adbb-f3adab1944ea,lab.phd,premium,811.25,,high,medium,3,name.com,,,
03d9e469-7a74-439e-a390-364b94a563aa,scientist.online,premium,781.25,,high,low,9,name.com,,,
48321a19-a3c0-470c-ad8e-882bf062f9a7,scientist.equipment,available,19.99,,high,low,9,name.com,,,
19af5a04-07fc-42b9-a5fd-1996e42acc7a,scientist.supply,available,25.99,25.99,high,low,9,namesilo,,,
bc0b8488-dad7-4edf-a8a0-63d7d67ce765,scientist.supplies,available,24.99,24.99,high,low,9,namesilo,,,
2c432f36-8541-4a14-8071-279ae70bcf32,scientist.parts,available,15.99,,high,low,9,name.com,,,
3fcccb3d-12fc-4ea1-8782-fbfa6ea57ae5,scientist.quest,available,1.99,,high,low,9,name.com,,,
da9238ad-6e59-468b-b6c4-4e8dde2e0435,scientist.build,available,39.98,,high,low,9,namecheap,,,
bce9a48b-a8ae-4baf-9184-c2ed9e542a57,scientist.contractors,available,9.99,,high,low,9,name.com,,,
